:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
7,11,20,139534,4.7459159094000034E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,17.0
7,12,20,78155,4.715034929400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,13,20,46710,4.6964271594000034E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,14,20,84281,4.6631707194000036E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,15,20,14591,4.657627979400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,16,20,78158,4.626351089400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,17,20,71994,4.5978455694000036E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,18,20,76154,4.567756409400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,19,20,138616,4.656420457471112E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
7,0,8,4042,5311.499999999998,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.0,requestsfourserv,14.0
7,0,7,2449,3186.899999999999,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,13.0
7,0,13,1630,10580.030523371437,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,14.0
7,0,4,1869,2124.5999999999995,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.0,requestsfourserv,13.0
7,0,18,821,1062.2999999999995,-1.0,-1.0,long,trimmer,1000,0.5,1.0,0.0,requestsfourserv,14.0
7,0,12,854,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,10.0
7,1,12,2294,3.852062933187637E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,13.0
7,2,20,6276,4.640203058340682E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,19.0
7,3,20,8574,4.839427652400004E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,21.0
7,4,20,78631,4.8285074604419924E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,21.0
7,5,20,72101,4.8007622330186434E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,23.0
7,6,20,88025,4.7668513995012164E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,24.0
7,7,20,942484,4.403465990331519E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,24.0
7,8,20,142875,4.3483608858656995E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,21.0
7,9,20,102418,4.309055147015955E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,21.0
7,10,20,74369,4.2805392188308455E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,20.0
7,11,20,94973,4.24393093264726E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,20.0
7,12,20,79862,4.213102902176872E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,19.0
7,13,20,142645,4.1579977977110535E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,17.0
7,14,20,70734,4.130637920668584E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,18.0
7,15,16,69379,4.1040487443878755E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,18.0
7,16,20,77693,4.116643434585003E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,20.0
7,17,20,81204,4.2520813138279796E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,19.0
7,18,20,72959,4.22199287602375E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,19.0
7,19,20,147395,4.1614038300344124E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,19.0
7,0,20,2399,105167.7,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.0,requestsfourserv,14.0
7,0,12,1073,3479354.5346209807,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.0,requestsfourserv,13.0
7,0,13,993,9517.730523371436,-1.0,-1.0,long,trimmer,10000,0.75,1.0,0.0,requestsfourserv,14.0
7,0,8,1792,2124.5999999999995,-1.0,-1.0,long,trimmer,100,0.9,1.0,0.0,requestsfourserv,13.0
7,0,5,1842,1441811.4703600002,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,14.0
7,0,12,1815,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,11.0
7,1,12,1702,3.852062933187637E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,15.0
7,2,18,22663,4.2012051084504E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,23.0
7,3,18,26892,4.276415372224681E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,28.0
7,4,18,26009,4.579836863184001E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,28.0
7,5,18,3914715,3.1704578763408013E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,28.0
7,6,18,22756,3.188737513179E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,27.0
7,7,16,17082,3.2766062148000024E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,26.0
7,8,16,25366,3.2670960948000025E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,24.0
7,9,16,33478,3.2541623316000022E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,21.0
7,10,16,71437,3.2318668765288815E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,21.0
7,11,16,17845,3.2543511545478053E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,20.0
7,12,16,74121,3.2258352263626963E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,19.0
7,13,16,18760,3.2185135691259794E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,18.0
7,14,16,10093,3.314728431120003E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,17.0
7,15,16,77249,3.283578635520003E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,17.0
7,16,16,71507,3.2544515539200027E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,16.0
7,17,16,76050,3.223706301120003E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,17.0
7,18,20,71161,3.194983762320003E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,17.0
7,19,20,71455,3.165856680720003E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,17.0
7,0,18,43271,46741.2,-1.0,-1.0,long,mutator,100,0.0,1.0,0.0,requestsfourserv,42.0
7,0,20,42925,3700215.2524501323,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,39.0
7,1,15,24305,3680220.3793423986,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,37.0
7,2,14,27665,3789285.3450000016,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,36.0
7,3,14,25104,3700582.0200000014,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,35.0
7,4,19,28048,3852140.0123593044,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,34.0
7,5,19,38602,3696024.982441541,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,33.0
7,6,19,25378,3604089.2635108107,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,31.0
7,7,18,37169,3476852.832437237,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,33.0
7,8,19,32108,3356845.27099198,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,35.0
7,9,19,108744,2930285.786017838,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,37.0
7,10,20,113952,2488237.8541919542,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,39.0
7,11,20,43423,2316954.326723627,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,39.0
7,12,20,987033,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,36.0
7,13,20,107282,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,37.0
7,14,20,43379,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,40.0
7,15,19,47155,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,39.0
7,16,19,101415,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,42.0
7,17,18,63387,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,42.0
7,18,18,51913,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,43.0
7,19,19,62134,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.0,requestsfourserv,43.0
7,0,20,41655,3.6487078109898224E7,-1.0,-1.0,long,mutator,10000,0.0,1.0,0.0,requestsfourserv,42.0
7,0,20,38792,105167.70000000001,-1.0,-1.0,long,mutator,100,0.25,1.0,0.0,requestsfourserv,37.0
7,0,20,39524,3709799.262362358,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,39.0
7,1,20,22538,3740322.1100074574,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,36.0
7,2,20,47947,3665608.822104104,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,36.0
7,3,19,24102,3896407.180499064,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,36.0
7,4,19,19163,3823190.608131892,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,36.0
7,5,19,39311,3672903.9595887503,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,34.0
7,6,19,82393,3356916.6472672736,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,27.0
7,7,19,276766,2325434.8922300893,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,25.0
7,8,20,46052,2156890.217025358,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,23.0
7,9,20,36578,2006868.0260998136,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,23.0
7,10,20,31121,1881173.7580270602,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,23.0
7,11,20,64386,1621675.9142639558,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,23.0
7,12,20,241916,1061237.7000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,23.0
7,13,20,195829,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,24.0
7,14,20,271146,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,24.0
7,15,20,96449,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,23.0
7,16,20,87101,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,24.0
7,17,20,66508,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,24.0
7,18,19,100653,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,22.0
7,19,19,59402,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.0,requestsfourserv,22.0
7,0,20,38857,4.281229931998364E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,39.0
7,1,15,26852,4.614822946903312E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,38.0
7,2,15,54440,4.5948405328298606E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,37.0
7,3,15,27544,4.585030984102893E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,35.0
7,4,19,24728,4.671575359565534E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,33.0
7,5,20,20598,4.757195871495337E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,30.0
7,6,20,227953,4.7280365020864755E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,30.0
7,7,19,23774,4.787451712354503E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,29.0
7,8,19,237510,4.693054623371103E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,27.0
7,9,18,31628,4.7315767015409425E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,27.0
7,10,18,29401,4.719523322064242E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,28.0
7,11,18,235595,4.625105182830092E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,29.0
7,12,18,32785,4.611846465405722E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,28.0
7,13,18,234992,4.517428326171572E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,27.0
7,14,20,42680,4.553063139837804E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,26.0
7,15,20,57869,4.539179364575463E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,26.0
7,16,20,258581,4.433430863984032E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,27.0
7,17,19,81411,4.402453445904645E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,30.0
7,18,20,63292,4.3823194665732026E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,36.0
7,19,20,120426,4.333213558717203E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.0,requestsfourserv,36.0
7,0,20,24706,105167.70000000001,-1.0,-1.0,long,mutator,100,0.5,1.0,0.0,requestsfourserv,33.0
7,0,20,34480,3637423.637911111,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,38.0
7,1,15,27497,3761845.5213242928,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,37.0
7,2,17,24991,3870924.9948996296,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,32.0
7,3,20,23418,4018201.020000003,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,33.0
7,4,20,50264,3826987.0200000023,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,32.0
7,5,20,40232,3674015.820000003,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,31.0
7,6,20,33832,3543990.3000000026,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,30.0
7,7,20,28062,3436910.4600000023,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,26.0
7,8,20,235345,2534380.3800000018,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,23.0
7,9,18,31278,2401763.6760236565,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,21.0
7,10,18,81052,2084198.8175109776,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,21.0
7,11,18,30831,1962661.649438224,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,20.0
7,12,19,25993,1873520.390409463,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,21.0
7,13,18,28301,1763546.697552001,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,22.0
7,14,18,41570,1592203.823346001,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,22.0
7,15,18,96477,1224817.3800000008,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,22.0
7,16,20,105670,1061237.7000000007,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,23.0
7,17,20,64090,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,23.0
7,18,20,723547,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,22.0
7,19,20,148159,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.0,requestsfourserv,22.0
7,0,20,35623,3.77098796208602E7,-1.0,-1.0,long,mutator,10000,0.5,1.0,0.0,requestsfourserv,32.0
7,0,20,98118,105167.70000000001,-1.0,-1.0,long,mutator,100,0.75,1.0,0.0,requestsfourserv,27.0
7,0,20,21843,2228419.1457048967,-1.0,-1.0,long,mutator,1000,0.75,1.0,0.0,requestsfourserv,27.0
7,0,20,30410,4.132736550444571E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,35.0
7,1,20,25092,4.2318591321856394E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,37.0
7,2,20,26041,4.3623648612285614E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,36.0
7,3,20,26137,4.386853935765204E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,35.0
7,4,17,21118,4.6732893376095034E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,34.0
7,5,17,30209,4.661787805200003E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,32.0
7,6,17,27252,4.651770341488503E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,28.0
7,7,17,34886,4.7475941940000035E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,25.0
7,8,19,32074,4.830970229793855E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,24.0
7,9,17,18447,4.8795296416560024E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,24.0
7,10,17,27127,4.8687880379445024E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,25.0
7,11,20,23910,4.940001194456747E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,27.0
7,12,20,247489,4.838981872316988E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,24.0
7,13,20,345606,4.6984509604693376E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,23.0
7,14,20,89588,4.6617907225960374E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,23.0
7,15,20,56035,4.646808997273493E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,24.0
7,16,20,114612,4.599884434893443E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,25.0
7,17,19,288977,4.510250200762781E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,26.0
7,18,20,134854,4.458027420619203E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,26.0
7,19,20,3963316,2.8298910333625216E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.0,requestsfourserv,26.0
7,0,20,17605,105167.69999999998,-1.0,-1.0,long,mutator,100,0.9,1.0,0.0,requestsfourserv,21.0
7,0,20,11665,3823184.885460008,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,31.0
7,1,19,39131,3706745.3542488385,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,37.0
7,2,20,57965,3727379.839083701,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,36.0
7,3,16,24701,3780652.5497151,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,38.0
7,4,20,32884,3618308.5904452233,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,38.0
7,5,20,34677,3579247.191320762,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,38.0
7,6,17,33566,3511056.799619215,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,35.0
7,7,18,35551,3372330.6625024686,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,32.0
7,8,17,31394,3252872.0444297153,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,29.0
7,9,17,28759,3181953.8839745587,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,30.0
7,10,17,17992,3111383.9154161853,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,31.0
7,11,20,21124,3046501.7940000016,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,32.0
7,12,20,484782,1150139.7000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,32.0
7,13,20,39472,1064322.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,32.0
7,14,20,1011657,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,32.0
7,15,20,85541,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,30.0
7,16,20,34455,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,31.0
7,17,20,499237,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,33.0
7,18,20,150775,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,32.0
7,19,20,69995,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.0,requestsfourserv,32.0
7,0,20,20270,4.166270133426954E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,29.0
7,1,17,36049,4.5094494675446115E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,37.0
7,2,17,27895,4.499602713092252E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,36.0
7,3,17,76023,4.630637943628112E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,35.0
7,4,19,39552,4.717631235877202E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,33.0
7,5,19,37578,4.7032452034061424E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,31.0
7,6,17,24464,4.775510985208923E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,33.0
7,7,17,938910,4.412460757261863E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,34.0
7,8,20,37987,4.432896152239953E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,34.0
7,9,20,31061,4.420781976896434E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,34.0
7,10,17,39647,4.466574654525002E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,33.0
7,11,17,41068,4.473989321104832E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,34.0
7,12,17,43505,4.4563576498225525E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,35.0
7,13,17,28399,4.445137495370192E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,35.0
7,14,19,26261,4.461043181333433E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,35.0
7,15,18,98977,4.434659669830443E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,36.0
7,16,19,34391,4.451959709893652E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,38.0
7,17,19,50728,4.431502056471152E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,39.0
7,18,19,47112,4.412271862254002E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,40.0
7,19,18,98495,4.39005379469873E7,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.0,requestsfourserv,40.0
7,0,2,4004,9560.7,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.0,requestsfourserv,13.0
7,0,14,3957,4249.199999999998,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.0,requestsfourserv,13.0
7,0,4,4045,2.6583887700000007E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,9.0
7,1,18,398,3.465276574785741E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,9.0
7,2,9,410,3.696359895000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,11.0
7,3,12,1155,4.174948224000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,13.0
7,4,17,681,4.1979019682223015E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,14.0
7,5,19,5306,4.19454626572366E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,17.0
7,6,12,4211,4.304863674000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,21.0
7,7,12,52917,4.287447450000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,23.0
7,8,18,1527,4.639420863000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,26.0
7,9,18,1402,4.638690909000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,26.0
7,10,17,1841,4.681588878000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,27.0
7,11,15,2272,4.680481824000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,12,20,2792,4.745861793000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,13,20,3746,4.810450086000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,26.0
