:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
1,0,4,18,32758.019999999997,-1.0,-1.0,long,trimmer,1000,0.25,0.5,0.1,requestsfourserv,12.0
1,0,10,6,852822.828,-1.0,-1.0,long,trimmer,10000,0.25,0.5,0.1,requestsfourserv,13.0
1,0,3,11,5311.5,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.1,requestsfourserv,13.0
1,0,3,9,1062.3,-1.0,-1.0,long,trimmer,1000,0.5,0.5,0.1,requestsfourserv,14.0
1,0,2,8,1.8085737537000004E7,-1.0,-1.0,long,trimmer,10000,0.5,0.5,0.1,requestsfourserv,13.0
1,0,4,17,110397.6,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,9.0
1,1,3,3,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,7.0
1,2,3,2,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,3,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,4,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,5,5,4,116101.47875000001,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,6,5,4,116101.47875000001,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,7,5,4,116101.47875000001,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,7.0
1,8,5,5,116101.47875000001,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,9,5,5,116101.47875000001,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,10,5,5,116101.47875000001,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,11,6,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,12,6,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
1,13,6,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
1,14,5,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
1,15,15,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,7.0
1,16,15,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,17,15,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,18,8,666,116759.9,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,19,4,34,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
1,0,9,7,126729.37918639503,-1.0,-1.0,long,trimmer,1000,0.75,0.5,0.1,requestsfourserv,12.0
1,0,3,7,1062.2999999999997,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.1,requestsfourserv,13.0
1,0,2,5,5103.79,-1.0,-1.0,long,trimmer,100,0.9,0.5,0.1,requestsfourserv,13.0
1,0,7,20,2259101.3411575,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,8.0
1,1,5,4,2434824.63,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,8.0
1,2,5,4,2578821.28161,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,9.0
1,3,6,5,2599850.520000001,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,10.0
1,4,19,12,3219725.9310000013,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,10.0
1,5,19,10,3219725.9310000013,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,11.0
1,6,10,14,3519986.2200000007,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,7,11,16,3713954.2200000016,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,8,12,18,3713954.2200000016,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,9,11,171,3713954.2200000016,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,10,16,27,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,11,16,38,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,13.0
1,12,16,29,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,11.0
1,13,16,32,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,10.0
1,14,19,55,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,10.0
1,15,19,435,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,9.0
1,16,19,25,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,9.0
1,17,19,20,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,8.0
1,18,19,101,4065341.040000003,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,8.0
1,19,19,179,4065341.040000003,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,8.0
1,0,5,8,1.79718985829125E7,-1.0,-1.0,long,trimmer,10000,0.9,0.5,0.1,requestsfourserv,13.0
1,0,20,11064,102548.9360991,-1.0,-1.0,long,mutator,100,0.0,0.5,0.1,requestsfourserv,42.0
1,0,20,10907,3424451.264393285,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.1,requestsfourserv,42.0
1,0,20,10314,3.770557201805704E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,42.0
1,0,18,8093,92776.011471,-1.0,-1.0,long,mutator,100,0.25,0.5,0.1,requestsfourserv,36.0
1,0,19,8397,141550.07701783002,-1.0,-1.0,long,mutator,1000,0.25,0.5,0.1,requestsfourserv,37.0
1,0,20,9132,4.153584292483051E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.1,requestsfourserv,38.0
1,0,20,6666,105167.7,-1.0,-1.0,long,mutator,100,0.5,0.5,0.1,requestsfourserv,33.0
1,0,4,5828,1065954.4499999997,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,32.0
1,0,2,6613,11685.3,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.1,requestsfourserv,32.0
1,0,5,3988,105167.69999999997,-1.0,-1.0,long,mutator,100,0.75,0.5,0.1,requestsfourserv,25.0
1,0,2,4392,1061237.7,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.1,requestsfourserv,26.0
1,0,20,4647,3.779527979679897E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,26.0
1,0,4,2599,96152.85,-1.0,-1.0,long,mutator,100,0.9,0.5,0.1,requestsfourserv,20.0
1,0,20,2803,3771489.933146389,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,22.0
1,1,20,3136,3761770.5630596415,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,27.0
1,2,17,4034,3679242.993877501,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,32.0
1,3,17,4781,3663978.1891893013,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,30.0
1,4,20,6148,3641623.576022611,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,30.0
1,5,20,7350,3617238.844830691,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,26.0
1,6,20,4171,3605046.479234731,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,25.0
1,7,20,3282,3595902.205037761,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,26.0
1,8,14,2331,4170340.631730512,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,24.0
1,9,17,2252,4258636.538526123,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,22.0
1,10,17,3129,4247076.027099729,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,19.0
1,11,17,1595,4239369.019482131,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,18.0
1,12,17,2130,4231662.011864534,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,16.0
1,13,18,1710,4227808.508055735,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,14,18,2108,4220101.500438139,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,15,18,2449,4241208.840981743,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,14.0
1,16,18,2524,4233409.289874146,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,16.0
1,17,17,3070,4185419.966158952,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,16.0
1,18,17,2897,4177712.958541355,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,15.0
1,19,17,2869,4166152.4471149594,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,15.0
1,0,20,1307,3.783123648396885E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.1,requestsfourserv,20.0
1,0,8,12,1062.2999999999997,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.1,requestsfourserv,14.0
1,0,2,13,1062.3,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.1,requestsfourserv,14.0
1,0,2,10,1.0645682950000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.1,requestsfourserv,14.0
1,0,1,189,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
1,1,2,3,107940.70625,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
1,2,2,2,107940.70625,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
1,3,1,1,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
1,4,3,2,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
1,5,3,2,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
1,6,4,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
1,7,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
1,8,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,6.0
1,9,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,7.0
1,10,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,7.0
1,11,4,12,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,6.0
1,12,4,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,7.0
1,13,18,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,8.0
1,14,18,49,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,8.0
1,15,18,16,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,8.0
1,16,18,506,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,9.0
1,17,18,185,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,9.0
1,18,7,2342,115089.61249999999,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,8.0
1,19,7,1160,114815.95,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,8.0
1,0,20,66,3451999.7082445016,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,8.0
1,0,12,66,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,14.0
1,1,12,157,4.2516783094678305E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,18.0
1,2,12,680,4.2516783094678305E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,16.0
1,3,12,1328,4.251031218614368E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,14.0
1,4,16,2792,4.710167521200002E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,14.0
1,5,20,4223,4.966437779400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,15.0
1,6,20,3932,4.964854139400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,17.0
1,7,20,6586,4.962478679400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,18.0
1,8,20,5566,4.9601032194000036E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,16.0
1,9,20,6134,4.9577277594000034E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,14.0
1,10,20,8080,4.954560479400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,13.0
1,11,20,69318,4.927242689400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
1,12,20,10011,4.923283589400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
1,13,20,10995,4.918928579400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
1,14,20,70941,4.8908189694000036E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
1,15,20,10966,4.8864639594000034E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,10.0
1,16,20,5819,4.884088499400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,10.0
1,17,20,12198,4.879337579400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,10.0
1,18,20,82106,4.8468729594000034E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
1,19,20,15317,4.840538399400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
1,0,20,53,105167.7,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.1,requestsfourserv,14.0
1,0,3,18,1062.3,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,13.0
1,0,3,14,1.8085737537E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.1,requestsfourserv,12.0
1,0,7,151,105167.7,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,14.0
1,0,12,46,5311.499999999997,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.1,requestsfourserv,14.0
1,0,4,25,1.0609070662500001E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.1,requestsfourserv,13.0
1,0,12,37,6389.901409396874,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.1,requestsfourserv,13.0
1,0,2,9,1061237.7,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,13.0
1,0,10,28,2.4963260175422736E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,9.0
1,1,8,7,2.924879220000001E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,10.0
1,2,9,153,3.2516670871784225E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,14.0
1,3,10,26,3.648261508200001E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,14.0
1,4,12,44,4.012834734900003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,15.0
1,5,20,106,4.575245202000002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,15.0
1,6,16,268,4.692439085369601E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,15.0
1,7,16,371,4.692069480988479E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,15.0
1,8,16,401,4.692069480988479E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,15.0
1,9,16,729,4.691699876607357E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,15.0
1,10,18,578,4.680488942865016E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,14.0
1,11,19,4693,4.710214568862037E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,14.0
1,12,20,3125,4.8216443157952234E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,15.0
1,13,20,3895678,3.3310445703669023E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,19.0
1,14,17,1046,3.3359245238325622E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,19.0
1,15,19,16721,3.3120455840135537E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,19.0
1,16,17,3221,3.328299582636962E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,17.0
1,17,20,3431,3.32847776884921E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,16.0
1,18,20,2980,3.3273287874780573E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,17.0
1,19,20,2167,3.326562799897289E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,17.0
1,0,3,22,36314.1,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.1,requestsfourserv,13.0
1,0,2,94,1671846.7230000002,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.1,requestsfourserv,13.0
1,0,8,38,2.435101864147E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,10.0
1,1,6,18,3.0062049237000007E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,11.0
1,2,7,16,3.0015311146200005E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,13.0
1,3,10,15,3.351296376000001E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,14.0
1,4,17,26,4.054234324140002E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,14.0
1,5,13,32,4.0962634743083194E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,18.0
1,6,12,60,4.0974037424253024E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,21.0
1,7,13,124,4.179178235241002E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,22.0
1,8,19,113,4.312100180241002E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,22.0
1,9,16,192,4.314649349325602E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,21.0
1,10,19,240,4.5392811099678025E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,23.0
1,11,19,215,4.538929021743602E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,24.0
1,12,19,299,4.538929021743602E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,24.0
1,13,19,418,4.538929021743602E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,26.0
1,14,13,568,4.646550665463303E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,27.0
1,15,13,519,4.646550665463303E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,26.0
1,16,19,645,4.773917254644002E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,25.0
1,17,19,889,4.817235823633352E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,26.0
1,18,20,1448,4.819382604109677E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,27.0
1,19,20,2090,4.818620175153834E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,27.0
1,0,11,16114,109794.15000000002,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,35.0
1,1,12,12325,108117.90000000002,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,26.0
1,2,12,9161,105704.10000000002,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,26.0
1,3,18,4982,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,27.0
1,4,18,2300,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,27.0
1,5,18,1134,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,28.0
1,6,18,998,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,26.0
1,7,18,742,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,23.0
1,8,18,586,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,26.0
1,9,18,872,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,26.0
1,10,18,952,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,26.0
1,11,15,2207,105222.32500000004,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,21.0
1,12,15,3185,105218.76250000004,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,14.0
1,13,15,15847,105199.76250000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,14.0
1,14,15,3097,105196.20000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,19.0
1,15,11,1296,105167.70000000003,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,21.0
1,16,11,69798,106230.00000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,21.0
1,17,11,1107,106230.00000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,17.0
1,18,11,2492,106230.00000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,15.0
1,19,11,100426,106230.00000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,15.0
1,0,20,17712,3090820.7852507816,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.1,requestsfourserv,42.0
1,0,14,16391,4.236569003098444E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,37.0
1,1,18,13969,4.375352882768031E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,33.0
1,2,20,10905,4.368779588073393E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,30.0
1,3,17,10634,4.444354158682016E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,30.0
1,4,14,10986,4.44057631671051E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,29.0
1,5,14,9826,4.4371260774431996E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,32.0
1,6,14,10207,4.43367583817589E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,32.0
1,7,18,7715,4.830819562727273E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,33.0
1,8,18,9719,4.8269660589184746E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,31.0
1,9,17,8929,4.8234979054905556E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,28.0
1,10,17,8876,4.820029752062637E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,25.0
1,11,17,8217,4.816946949015598E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,25.0
1,12,18,11009,4.8572307678649195E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,24.0
1,13,18,11352,4.852941014755741E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,22.0
1,14,18,14231,4.847481328980423E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,20.0
1,15,18,25720,4.837341912540547E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,21.0
1,16,18,14297,5.0051815860351026E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,21.0
1,17,18,18691,4.997430360773403E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,23.0
1,18,18,9325,4.993758727754703E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,24.0
1,19,18,15474,4.987231380165903E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,24.0
1,0,17,14096,15934.499999999996,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,36.0
1,0,16,13300,3727862.4631611607,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,37.0
1,1,18,15919,3795353.9220892508,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,33.0
1,2,18,15012,3925551.7732909294,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,32.0
1,3,18,14119,3877266.4199677506,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,31.0
1,4,18,13037,3832430.0204533697,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,32.0
1,5,18,11940,3867953.8612680007,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,36.0
1,6,18,15661,3813630.7351230006,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,35.0
1,7,18,15269,3786210.021735001,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,35.0
1,8,20,15993,3782657.2504347735,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,34.0
1,9,18,16682,3726692.329959,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,34.0
